Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1986-06-26,35.88,36.38,35.5,36.25,522000,0,1,0.515664076,0.52285003,0.510202751,0.520981682,29232000
1986-06-25,35,36,35,35.88,589200,0,1,0.503016796,0.517388705,0.503016796,0.515664076,32995200
1986-06-24,34.75,35.13,34.38,34.88,633900,0,1,0.499423819,0.504885144,0.494106213,0.501292167,35498400
1986-06-23,36,36.25,34.63,34.75,519300,0,1,0.517388705,0.520981682,0.49769919,0.499423819,29080800
1986-06-20,35,36.13,35,36,720100,0,1,0.503016796,0.519257053,0.503016796,0.517388705,40325600
1986-06-19,34.25,35.75,33.88,35,1538600,0,1,0.492237865,0.513795728,0.486920259,0.503016796,86161600
1986-06-18,34.25,34.75,32.5,34.25,1918100,0,1,0.492237865,0.499423819,0.467087025,0.492237865,107413600
1986-06-17,35.88,36,34,34.25,991300,0,1,0.515664076,0.517388705,0.488644888,0.492237865,55512800
1986-06-16,36.38,36.88,35.63,35.88,775000,0,1,0.52285003,0.530035984,0.512071099,0.515664076,43400000
1986-06-13,36,36.38,35.25,36.38,638400,0,1,0.517388705,0.52285003,0.506609773,0.52285003,35750400
1986-06-12,36.13,36.38,36,36,576300,0,1,0.519257053,0.52285003,0.517388705,0.517388705,32272800
1986-06-11,36,36.25,35.5,36.13,834200,0,1,0.517388705,0.520981682,0.510202751,0.519257053,46715200
1986-06-10,36,36,35.13,36,1102200,0,1,0.517388705,0.517388705,0.504885144,0.517388705,61723200
1986-06-09,37.75,37.88,35.88,36,1102800,0,1,0.542539545,0.544407893,0.515664076,0.517388705,61756800
1986-06-06,38.88,38.88,37.5,37.75,791800,0,1,0.558779801,0.558779801,0.538946568,0.542539545,44340800
1986-06-05,38.75,39.13,38.5,38.88,660200,0,1,0.556911453,0.562372778,0.553318476,0.558779801,36971200
1986-06-04,37.88,38.88,37.75,38.75,1342200,0,1,0.544407893,0.558779801,0.542539545,0.556911453,75163200
1986-06-03,37.13,38.13,37.13,37.88,1454900,0,1,0.533628961,0.54800087,0.533628961,0.544407893,81474400
1986-06-02,37,37.38,36.75,37.13,889500,0,1,0.531760613,0.537221938,0.528167636,0.533628961,49812000
1986-05-30,37,37.25,36.5,37,568900,0,1,0.531760613,0.53535359,0.524574659,0.531760613,31858400
1986-05-29,37.25,37.25,36.5,37,452800,0,1,0.53535359,0.53535359,0.524574659,0.531760613,25356800
1986-05-28,36.88,37.5,36.75,37.25,924700,0,1,0.530035984,0.538946568,0.528167636,0.53535359,51783200
1986-05-27,37,37,36.38,36.88,377900,0,1,0.531760613,0.531760613,0.52285003,0.530035984,21162400
1986-05-23,36.75,37.13,36.38,37,624300,0,1,0.528167636,0.533628961,0.52285003,0.531760613,34960800
1986-05-22,37,37.5,35.75,36.75,984400,0,1,0.531760613,0.538946568,0.513795728,0.528167636,55126400
1986-05-21,35.38,37.25,35,37,1547900,0,1,0.508478122,0.53535359,0.503016796,0.531760613,86682400
1986-05-20,35.63,35.63,34.25,35.38,1097300,0,1,0.512071099,0.512071099,0.492237865,0.508478122,61448800
1986-05-19,36,36.5,35.5,35.63,935300,0,1,0.517388705,0.524574659,0.510202751,0.512071099,52376800
1986-05-16,36,36.25,35.13,36,1425200,0,1,0.517388705,0.520981682,0.504885144,0.517388705,79811200
1986-05-15,36.88,37,35.63,36,993500,0,1,0.530035984,0.531760613,0.512071099,0.517388705,55636000
1986-05-14,36,37.38,36,36.88,2156200,0,1,0.517388705,0.537221938,0.517388705,0.530035984,120747200
1986-05-13,36.38,36.5,35.25,36,2106100,0,1,0.52285003,0.524574659,0.506609773,0.517388705,117941600
1986-05-12,33.38,36.63,33.25,36.38,1787600,0,1,0.479734305,0.526443007,0.477865957,0.52285003,100105600
1986-05-09,33,33.63,32.75,33.38,993300,0,1,0.474272979,0.483327282,0.470680002,0.479734305,55624800
1986-05-08,31.5,33.13,31.5,33,1041800,0,1,0.452715117,0.476141328,0.452715117,0.474272979,58340800
1986-05-07,32.63,32.88,31.25,31.5,887500,0,1,0.468955373,0.47254835,0.44912214,0.452715117,49700000
1986-05-06,32.25,33.25,32.25,32.63,975600,0,1,0.463494048,0.477865957,0.463494048,0.468955373,54633600
1986-05-05,30.5,32.5,30.5,32.13,666700,0,1,0.438343208,0.467087025,0.438343208,0.461769419,37335200
1986-05-02,30.25,31,30.12,30.5,417800,0,1,0.434750231,0.445529162,0.432881883,0.438343208,23396800
1986-05-01,30.25,30.25,29.75,30.25,1151500,0,1,0.434750231,0.434750231,0.427564277,0.434750231,64484000
1986-04-30,31.25,31.62,30.25,30.25,615100,0,1,0.44912214,0.454439746,0.434750231,0.434750231,34445600
1986-04-29,32,32.25,26.87,31.25,592400,0,1,0.459901071,0.463494048,0.386173181,0.44912214,33174400
1986-04-28,32.25,32.75,31.75,32,649700,0,1,0.463494048,0.470680002,0.456308094,0.459901071,36383200
1986-04-25,31.37,32.63,31.37,32.25,1165500,0,1,0.450846769,0.468955373,0.450846769,0.463494048,65268000
1986-04-24,29.62,31.5,29.5,31.37,2046300,0,1,0.425695929,0.452715117,0.4239713,0.450846769,114592800
1986-04-23,29.87,30.37,29.37,29.62,1167300,0,1,0.429288906,0.43647486,0.422102952,0.425695929,65368800
1986-04-22,30.37,31.25,29.62,29.87,1463700,0,1,0.43647486,0.44912214,0.425695929,0.429288906,81967200
1986-04-21,29.87,30.75,29.87,30.37,1221200,0,1,0.429288906,0.441936185,0.429288906,0.43647486,68387200
1986-04-18,29,29.87,28.75,29.75,1105700,0,1,0.416785346,0.429288906,0.413192368,0.427564277,61919200
1986-04-17,28.25,29.12,28,29,1205800,0,1,0.406006414,0.418509975,0.402413437,0.416785346,67524800
1986-04-16,27.37,28.5,27.37,28.25,941200,0,1,0.393359135,0.409599391,0.393359135,0.406006414,52707200
1986-04-15,26.87,27.5,26.87,27.37,586600,0,1,0.386173181,0.395227483,0.386173181,0.393359135,32849600
1986-04-14,27,27.25,26.75,26.87,379300,0,1,0.388041529,0.391634506,0.384448551,0.386173181,21240800
1986-04-11,27.25,27.5,27,27,337800,0,1,0.391634506,0.395227483,0.388041529,0.388041529,18916800
1986-04-10,27.12,27.37,26.87,27.25,491000,0,1,0.389766158,0.393359135,0.386173181,0.391634506,27496000
1986-04-09,27.62,27.75,26.87,27.12,604100,0,1,0.396952112,0.39882046,0.386173181,0.389766158,33829600
1986-04-08,27.25,27.75,27.25,27.62,862600,0,1,0.391634506,0.39882046,0.391634506,0.396952112,48305600
1986-04-07,26.75,27.5,26.25,27.25,536300,0,1,0.384448551,0.395227483,0.377262597,0.391634506,30032800
1986-04-04,27,27,26.62,26.75,562300,0,1,0.388041529,0.388041529,0.382580203,0.384448551,31488800
1986-04-03,27.25,27.62,26.87,27,942300,0,1,0.391634506,0.396952112,0.386173181,0.388041529,52768800
1986-04-02,27.25,27.37,26.25,27.25,1452200,0,1,0.391634506,0.393359135,0.377262597,0.391634506,81323200
1986-04-01,28.25,28.25,27,27.25,994300,0,1,0.406006414,0.406006414,0.388041529,0.391634506,55680800
1986-03-31,28.25,28.5,28,28.25,838400,0,1,0.406006414,0.409599391,0.402413437,0.406006414,46950400
1986-03-27,28.25,29,28.25,28.25,977700,0,1,0.406006414,0.416785346,0.406006414,0.406006414,54751200
1986-03-26,27.87,28.75,27.87,28.25,991700,0,1,0.400545089,0.413192368,0.400545089,0.406006414,55535200
1986-03-25,26.75,27.87,26.75,27.87,1254800,0,1,0.384448551,0.400545089,0.384448551,0.400545089,70268800
1986-03-24,27.62,27.62,26.37,26.75,1313900,0,1,0.396952112,0.396952112,0.378987226,0.384448551,73578400
1986-03-21,28.25,28.75,27.5,27.62,1162400,0,1,0.406006414,0.413192368,0.395227483,0.396952112,65094400
1986-03-20,28,29.62,28,28.25,4036300,0,1,0.402413437,0.425695929,0.402413437,0.406006414,226032800
1986-03-19,26.87,27.25,26.37,26.5,847700,0,1,0.386173181,0.391634506,0.378987226,0.380855574,47471200
1986-03-18,26,27.25,25.87,26.87,1113200,0,1,0.37366962,0.391634506,0.371801272,0.386173181,62339200
1986-03-17,26,26,25.37,26,530000,0,1,0.37366962,0.37366962,0.364615318,0.37366962,29680000
1986-03-14,24.75,26.25,24.75,26.12,1718100,0,1,0.355704735,0.377262597,0.355704735,0.375394249,96213600
1986-03-13,24.75,25,24.37,24.75,517700,0,1,0.355704735,0.359297712,0.350243409,0.355704735,28991200
1986-03-12,24.87,25.12,24.75,24.75,382500,0,1,0.357429364,0.361022341,0.355704735,0.355704735,21420000
1986-03-11,24.62,24.87,24.5,24.87,460100,0,1,0.353836386,0.357429364,0.352111757,0.357429364,25765600
1986-03-10,24.75,24.87,24.62,24.62,337000,0,1,0.355704735,0.357429364,0.353836386,0.353836386,18872000
1986-03-07,25.37,25.37,24.75,24.75,429400,0,1,0.364615318,0.364615318,0.355704735,0.355704735,24046400
1986-03-06,25.25,25.75,25.12,25.37,452400,0,1,0.362890689,0.370076643,0.361022341,0.364615318,25334400
1986-03-05,24.62,25.5,24.25,25.25,790300,0,1,0.353836386,0.366483666,0.34851878,0.362890689,44256800
1986-03-04,24.62,25,24.5,24.62,397800,0,1,0.353836386,0.359297712,0.352111757,0.353836386,22276800
1986-03-03,25,25.12,24.5,24.62,485800,0,1,0.359297712,0.361022341,0.352111757,0.353836386,27204800
1986-02-28,25.62,25.87,24.87,25,558600,0,1,0.368208295,0.371801272,0.357429364,0.359297712,31281600
1986-02-27,26,26.12,25.5,25.62,482700,0,1,0.37366962,0.375394249,0.366483666,0.368208295,27031200
1986-02-26,26.37,26.75,26,26,735400,0,1,0.378987226,0.384448551,0.37366962,0.37366962,41182400
1986-02-25,25.75,26.37,25.12,26.37,1003300,0,1,0.370076643,0.378987226,0.361022341,0.378987226,56184800
1986-02-24,25.25,25.75,25,25.75,1103200,0,1,0.362890689,0.370076643,0.359297712,0.370076643,61779200
1986-02-21,25.12,25.75,25.12,25.25,844100,0,1,0.361022341,0.370076643,0.361022341,0.362890689,47269600
1986-02-20,25,25.37,24.87,25.12,615700,0,1,0.359297712,0.364615318,0.357429364,0.361022341,34479200
1986-02-19,23.87,25.5,23.87,25,1605700,0,1,0.343057455,0.366483666,0.343057455,0.359297712,89919200
1986-02-18,23.75,24,23.25,23.87,661200,0,1,0.341332826,0.344925803,0.334146872,0.343057455,37027200
1986-02-14,23.87,24.12,23.75,23.75,613900,0,1,0.343057455,0.346650432,0.341332826,0.341332826,34378400
1986-02-13,24,24,23.75,23.87,488300,0,1,0.344925803,0.344925803,0.341332826,0.343057455,27344800
1986-02-12,23.87,24,23.75,24,594000,0,1,0.343057455,0.344925803,0.341332826,0.344925803,33264000
1986-02-11,23.87,24,23.5,23.87,685100,0,1,0.343057455,0.344925803,0.337739849,0.343057455,38365600
1986-02-10,24,24.5,23.75,23.87,499300,0,1,0.344925803,0.352111757,0.341332826,0.343057455,27960800
1986-02-07,24.12,24.12,23.5,24,577700,0,1,0.346650432,0.346650432,0.337739849,0.344925803,32351200
1986-02-06,23.75,24.25,23.62,24.12,599200,0,1,0.341332826,0.34851878,0.339464478,0.346650432,33555200
1986-02-05,23.75,23.87,23.5,23.75,880200,0,1,0.341332826,0.343057455,0.337739849,0.341332826,49291200
1986-02-04,23.87,24.37,23.75,23.75,1161500,0,1,0.343057455,0.350243409,0.341332826,0.341332826,65044000
1986-02-03,23.12,24,22.87,23.87,1562600,0,1,0.332278524,0.344925803,0.328685547,0.343057455,87505600
1986-01-31,23,23.25,22.87,23.12,659400,0,1,0.330553895,0.334146872,0.328685547,0.332278524,36926400
1986-01-30,23.5,23.5,22.87,23,1057500,0,1,0.337739849,0.337739849,0.328685547,0.330553895,59220000
1986-01-29,22.25,24.37,22,23.62,2632000,0,1,0.319774963,0.350243409,0.316181986,0.339464478,147392000
1986-01-28,22.12,22.37,22,22.25,992400,0,1,0.317906615,0.321499592,0.316181986,0.319774963,55574400
1986-01-27,22.62,22.75,22,22.12,1739200,0,1,0.32509257,0.326960918,0.316181986,0.317906615,97395200
1986-01-24,23,23.37,22.62,22.62,499900,0,1,0.330553895,0.335871501,0.32509257,0.32509257,27994400
1986-01-23,23.37,23.5,22.75,23,698300,0,1,0.335871501,0.337739849,0.326960918,0.330553895,39104800
1986-01-22,24,24.12,22.37,23.37,638400,0,1,0.344925803,0.346650432,0.321499592,0.335871501,35750400
1986-01-21,23.87,24.12,23.75,24,678400,0,1,0.343057455,0.346650432,0.341332826,0.344925803,37990400
1986-01-20,24,24,23.37,23.87,568800,0,1,0.344925803,0.344925803,0.335871501,0.343057455,31852800
1986-01-17,24.5,24.75,23.87,24,1541900,0,1,0.352111757,0.355704735,0.343057455,0.344925803,86346400
1986-01-16,23.87,24.75,23.87,24.5,2387400,0,1,0.343057455,0.355704735,0.343057455,0.352111757,133694400
1986-01-15,23.25,24,23.12,23.87,1890500,0,1,0.334146872,0.344925803,0.332278524,0.343057455,105868000
1986-01-14,23,23.75,22.5,23.25,1217400,0,1,0.330553895,0.341332826,0.323367941,0.334146872,68174400
1986-01-13,22.75,23.12,22.5,23,961700,0,1,0.326960918,0.332278524,0.323367941,0.330553895,53855200
1986-01-10,22.62,23.12,22.62,22.75,684100,0,1,0.32509257,0.332278524,0.32509257,0.326960918,38309600
1986-01-09,22.87,23,21.87,22.62,1996600,0,1,0.328685547,0.330553895,0.314313638,0.32509257,111809600
1986-01-08,23,23.5,22.75,22.87,2712500,0,1,0.330553895,0.337739849,0.326960918,0.328685547,151900000
1986-01-07,22.25,23,22.12,23,2100600,0,1,0.319774963,0.330553895,0.317906615,0.330553895,117633600
1986-01-06,22.37,22.37,21.87,22.25,826100,0,1,0.321499592,0.321499592,0.314313638,0.319774963,46261600
1986-01-03,22.25,22.37,22.12,22.37,1081100,0,1,0.319774963,0.321499592,0.317906615,0.321499592,60541600
1986-01-02,22,22.25,21.75,22.25,524200,0,1,0.316181986,0.319774963,0.312589009,0.319774963,29355200
1985-12-31,22.25,22.37,22,22,389500,0,1,0.319774963,0.321499592,0.316181986,0.316181986,21812000
1985-12-30,22.37,22.62,22.12,22.25,480700,0,1,0.321499592,0.32509257,0.317906615,0.319774963,26919200
1985-12-27,21.75,22.62,21.75,22.37,548600,0,1,0.312589009,0.32509257,0.312589009,0.321499592,30721600
1985-12-26,21.75,22,21.62,21.75,204700,0,1,0.312589009,0.316181986,0.310720661,0.312589009,11463200
1985-12-24,21.87,22,21.62,21.75,288400,0,1,0.314313638,0.316181986,0.310720661,0.312589009,16150400
1985-12-23,22.37,22.5,21.62,21.87,639400,0,1,0.321499592,0.323367941,0.310720661,0.314313638,35806400
1985-12-20,22.5,22.75,22.25,22.37,919800,0,1,0.323367941,0.326960918,0.319774963,0.321499592,51508800
1985-12-19,22.25,22.75,22.12,22.5,1205900,0,1,0.319774963,0.326960918,0.317906615,0.323367941,67530400
1985-12-18,21.37,22.87,21.37,22.25,2499100,0,1,0.307127684,0.328685547,0.307127684,0.319774963,139949600
1985-12-17,20.87,21,20.37,20.62,486900,0,1,0.29994173,0.301810078,0.292755775,0.296348753,27266400
1985-12-16,20,21.25,20,20.87,1289800,0,1,0.287438169,0.305403055,0.287438169,0.29994173,72228800
1985-12-13,20,20.25,19.75,20,1121200,0,1,0.287438169,0.291031146,0.283845192,0.287438169,62787200
1985-12-12,19.87,20.25,19.87,20,559200,0,1,0.285569821,0.291031146,0.285569821,0.287438169,31315200
1985-12-11,19.5,20.12,19.5,19.75,1060800,0,1,0.280252215,0.289162798,0.280252215,0.283845192,59404800
1985-12-10,19.37,19.62,19.25,19.5,896900,0,1,0.278383867,0.281976844,0.276659238,0.280252215,50226400
1985-12-09,19.75,20,19.25,19.37,624400,0,1,0.283845192,0.287438169,0.276659238,0.278383867,34966400
1985-12-06,20.12,20.12,19.62,19.75,292200,0,1,0.289162798,0.289162798,0.281976844,0.283845192,16363200
1985-12-05,20.5,20.75,20,20.12,558700,0,1,0.294624124,0.298217101,0.287438169,0.289162798,31287200
1985-12-04,20.12,20.62,20.12,20.5,737100,0,1,0.289162798,0.296348753,0.289162798,0.294624124,41277600
1985-12-03,20.25,20.37,20,20.12,692300,0,1,0.291031146,0.292755775,0.287438169,0.289162798,38768800
1985-12-02,20.12,20.25,20,20.25,447300,0,1,0.289162798,0.291031146,0.287438169,0.291031146,25048800
1985-11-29,20,20.12,19.87,20.12,442100,0,1,0.287438169,0.289162798,0.285569821,0.289162798,24757600
1985-11-27,19.37,20.12,19.25,20,855900,0,1,0.278383867,0.289162798,0.276659238,0.287438169,47930400
1985-11-26,19.12,19.5,19,19.37,734200,0,1,0.27479089,0.280252215,0.273066261,0.278383867,41115200
1985-11-25,19,19.25,19,19.12,433900,0,1,0.273066261,0.276659238,0.273066261,0.27479089,24298400
1985-11-22,19,19.25,18.87,19,574800,0,1,0.273066261,0.276659238,0.271197913,0.273066261,32188800
1985-11-21,19,19.25,19,19,459600,0,1,0.273066261,0.276659238,0.273066261,0.273066261,25737600
1985-11-20,19.25,19.37,19,19,442300,0,1,0.276659238,0.278383867,0.273066261,0.273066261,24768800
1985-11-19,19.87,20,19.25,19.25,421100,0,1,0.285569821,0.287438169,0.276659238,0.276659238,23581600
1985-11-18,19.87,20,19.87,19.87,288200,0,1,0.285569821,0.287438169,0.285569821,0.285569821,16139200
1985-11-15,20,20.25,19.87,19.87,364200,0,1,0.287438169,0.291031146,0.285569821,0.285569821,20395200
1985-11-14,20,20.12,20,20,622800,0,1,0.287438169,0.289162798,0.287438169,0.287438169,34876800
1985-11-13,19.87,19.87,19.37,19.37,453400,0,1,0.285569821,0.285569821,0.278383867,0.278383867,25390400
1985-11-12,20,20.25,19.87,19.87,775200,0,1,0.287438169,0.291031146,0.285569821,0.285569821,43411200
1985-11-11,20.5,20.75,20,20,798100,0,1,0.294624124,0.298217101,0.287438169,0.287438169,44693600
1985-11-08,20.5,20.75,20.5,20.5,1313000,0,1,0.294624124,0.298217101,0.294624124,0.294624124,73528000
1985-11-07,19.62,19.87,19.62,19.62,1415800,0,1,0.281976844,0.285569821,0.281976844,0.281976844,79284800
1985-11-06,19.25,19.37,19.25,19.25,894900,0,1,0.276659238,0.278383867,0.276659238,0.276659238,50114400
1985-11-05,18.75,19.12,18.62,18.62,480100,0,1,0.269473284,0.27479089,0.267604936,0.267604936,26885600
1985-11-04,18.75,19.12,18.75,18.75,695200,0,1,0.269473284,0.27479089,0.269473284,0.269473284,38931200
1985-11-01,18.62,19,18.62,18.62,413200,0,1,0.267604936,0.273066261,0.267604936,0.267604936,23139200
1985-10-31,19,19.25,18.62,18.62,692300,0,1,0.273066261,0.276659238,0.267604936,0.267604936,38768800
1985-10-30,19,19,19,19,1011500,0,1,0.273066261,0.273066261,0.273066261,0.273066261,56644000
1985-10-29,18,18,17.87,17.87,584300,0,1,0.258694352,0.258694352,0.256826004,0.256826004,32720800
1985-10-28,18,18.12,18,18,265500,0,1,0.258694352,0.260418981,0.258694352,0.258694352,14868000
1985-10-25,18.37,18.37,18,18,282500,0,1,0.264011959,0.264011959,0.258694352,0.258694352,15820000
1985-10-24,18.37,18.87,18.37,18.37,1217100,0,1,0.264011959,0.271197913,0.264011959,0.264011959,68157600
1985-10-23,18,18.5,18,18,662400,0,1,0.258694352,0.265880307,0.258694352,0.258694352,37094400
1985-10-22,18,18.25,18,18,1895300,0,1,0.258694352,0.26228733,0.258694352,0.258694352,106136800
1985-10-21,17.75,17.75,17.25,17.25,530700,0,1,0.255101375,0.255101375,0.247915421,0.247915421,29719200
1985-10-18,18.25,18.37,17.75,17.75,1028700,0,1,0.26228733,0.264011959,0.255101375,0.255101375,57607200
1985-10-17,18.25,19.12,18.25,18.25,1554400,0,1,0.26228733,0.27479089,0.26228733,0.26228733,87046400
1985-10-16,18,18.12,18,18,1287700,0,1,0.258694352,0.260418981,0.258694352,0.258694352,72111200
1985-10-15,17,17.12,17,17,1312000,0,1,0.244322444,0.246047073,0.244322444,0.244322444,73472000
1985-10-14,16.62,16.62,16.62,16.62,692800,0,1,0.238861119,0.238861119,0.238861119,0.238861119,38796800
1985-10-11,16,16.25,16,16,528100,0,1,0.229950535,0.233543513,0.229950535,0.229950535,29573600
1985-10-10,15.88,16,15.88,15.88,1168500,0,1,0.228225906,0.229950535,0.228225906,0.228225906,65436000
1985-10-09,15.13,15.25,15,15,369700,0,1,0.217446975,0.219171604,0.215578627,0.215578627,20703200
1985-10-08,15.13,15.13,15.13,15.13,388300,0,1,0.217446975,0.217446975,0.217446975,0.217446975,21744800
1985-10-07,15,15.25,15,15,410400,0,1,0.215578627,0.219171604,0.215578627,0.215578627,22982400
1985-10-04,15.5,15.5,15,15,310400,0,1,0.222764581,0.222764581,0.215578627,0.215578627,17382400
1985-10-03,15.63,15.63,15.5,15.5,218400,0,1,0.224632929,0.224632929,0.222764581,0.222764581,12230400
1985-10-02,15.75,15.88,15.63,15.63,96000,0,1,0.226357558,0.228225906,0.224632929,0.224632929,5376000
1985-10-01,15.75,15.88,15.75,15.75,394400,0,1,0.226357558,0.228225906,0.226357558,0.226357558,22086400
1985-09-30,15.88,16,15.75,15.75,163600,0,1,0.228225906,0.229950535,0.226357558,0.226357558,9161600
1985-09-27,15.88,16,15.88,15.88,4471,0,1,0.228225906,0.229950535,0.228225906,0.228225906,250376
1985-09-26,15.88,16,15.88,15.88,238800,0,1,0.228225906,0.229950535,0.228225906,0.228225906,13372800
1985-09-25,16.5,16.5,15.88,15.88,466500,0,1,0.23713649,0.23713649,0.228225906,0.228225906,26124000
1985-09-24,16.87,17.25,16.5,16.5,393300,0,1,0.242454096,0.247915421,0.23713649,0.23713649,22024800
1985-09-23,16.87,17.12,16.87,16.87,529400,0,1,0.242454096,0.246047073,0.242454096,0.242454096,29646400
1985-09-20,17,17.12,16.75,16.75,603700,0,1,0.244322444,0.246047073,0.240729467,0.240729467,33807200
1985-09-19,17,17,17,17,831800,0,1,0.244322444,0.244322444,0.244322444,0.244322444,46580800
1985-09-18,16.25,16.25,16.25,16.25,536100,0,1,0.233543513,0.233543513,0.233543513,0.233543513,30021600
1985-09-17,15.25,15.25,15.25,15.25,820300,0,1,0.219171604,0.219171604,0.219171604,0.219171604,45936800
1985-09-16,15.75,15.75,15.25,15.25,165100,0,1,0.226357558,0.226357558,0.219171604,0.219171604,9245600
1985-09-13,16.12,16.12,15.75,15.75,314900,0,1,0.231675164,0.231675164,0.226357558,0.226357558,17634400
1985-09-12,16.12,16.12,16.12,16.12,496300,0,1,0.231675164,0.231675164,0.231675164,0.231675164,27792800
1985-09-11,15.5,15.63,15.5,15.5,388800,0,1,0.222764581,0.224632929,0.222764581,0.222764581,21772800
